date,time,utc,id,name,traffic,baseline
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,817,Abbostford-Huntingdon,305,205
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,841,Aldergrove,154,154
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,840,Douglas,237,86
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,813,Pacific Highway,170,173
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,453,Ambassador Bridge,193,178
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,410,Fort Erie (Peace Bridge),315,202
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,427,Queenston Lewiston Bridge,210,121
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,440,Sarnia (Blue Water Bridge),282,125
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,328,St-Armand/Philipsburg,167,103
28-Jul-2021,16_54_05,2021-07-28 20:54:05.927782+00:00,351,St-Bernard-de-Lacolle: Highway 15,158,70
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,817,Abbostford-Huntingdon,264,205
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,841,Aldergrove,154,154
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,840,Douglas,239,86
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,813,Pacific Highway,187,173
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,453,Ambassador Bridge,268,178
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,410,Fort Erie (Peace Bridge),383,202
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,427,Queenston Lewiston Bridge,224,121
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,440,Sarnia (Blue Water Bridge),299,125
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,328,St-Armand/Philipsburg,245,103
28-Jul-2021,17_04_09,2021-07-28 21:04:09.709344+00:00,351,St-Bernard-de-Lacolle: Highway 15,154,70
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,817,Abbostford-Huntingdon,244,205
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,841,Aldergrove,154,154
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,840,Douglas,239,86
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,813,Pacific Highway,273,173
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,453,Ambassador Bridge,272,178
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,410,Fort Erie (Peace Bridge),291,202
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,427,Queenston Lewiston Bridge,227,121
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,440,Sarnia (Blue Water Bridge),423,125
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,328,St-Armand/Philipsburg,256,103
28-Jul-2021,17_14_13,2021-07-28 21:14:13.123337+00:00,351,St-Bernard-de-Lacolle: Highway 15,154,70
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,817,Abbostford-Huntingdon,238,205
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,841,Aldergrove,154,154
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,840,Douglas,241,86
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,813,Pacific Highway,294,173
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,453,Ambassador Bridge,231,178
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,410,Fort Erie (Peace Bridge),286,202
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,427,Queenston Lewiston Bridge,228,121
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,440,Sarnia (Blue Water Bridge),224,125
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,328,St-Armand/Philipsburg,255,103
28-Jul-2021,17_24_16,2021-07-28 21:24:16.612603+00:00,351,St-Bernard-de-Lacolle: Highway 15,175,70
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,817,Abbostford-Huntingdon,238,205
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,841,Aldergrove,154,154
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,840,Douglas,235,86
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,813,Pacific Highway,447,173
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,453,Ambassador Bridge,289,178
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,410,Fort Erie (Peace Bridge),281,202
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,427,Queenston Lewiston Bridge,219,121
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,440,Sarnia (Blue Water Bridge),272,125
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,328,St-Armand/Philipsburg,252,103
28-Jul-2021,17_34_20,2021-07-28 21:34:20.319651+00:00,351,St-Bernard-de-Lacolle: Highway 15,130,70
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,817,Abbostford-Huntingdon,214,205
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,841,Aldergrove,154,154
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,840,Douglas,211,86
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,813,Pacific Highway,296,173
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,453,Ambassador Bridge,315,178
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,410,Fort Erie (Peace Bridge),270,202
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,427,Queenston Lewiston Bridge,189,121
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,440,Sarnia (Blue Water Bridge),254,125
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,328,St-Armand/Philipsburg,253,103
28-Jul-2021,17_44_23,2021-07-28 21:44:23.769641+00:00,351,St-Bernard-de-Lacolle: Highway 15,152,70
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,817,Abbostford-Huntingdon,233,205
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,841,Aldergrove,154,154
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,840,Douglas,217,86
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,813,Pacific Highway,280,173
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,453,Ambassador Bridge,357,178
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,410,Fort Erie (Peace Bridge),292,202
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,427,Queenston Lewiston Bridge,172,121
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,440,Sarnia (Blue Water Bridge),218,125
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,328,St-Armand/Philipsburg,255,103
28-Jul-2021,17_54_27,2021-07-28 21:54:27.269326+00:00,351,St-Bernard-de-Lacolle: Highway 15,153,70
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,817,Abbostford-Huntingdon,210,205
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,841,Aldergrove,154,154
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,840,Douglas,229,86
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,813,Pacific Highway,259,173
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,453,Ambassador Bridge,520,178
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,410,Fort Erie (Peace Bridge),286,202
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,427,Queenston Lewiston Bridge,242,121
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,440,Sarnia (Blue Water Bridge),196,125
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,328,St-Armand/Philipsburg,147,103
28-Jul-2021,18_04_30,2021-07-28 22:04:30.677580+00:00,351,St-Bernard-de-Lacolle: Highway 15,120,70
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,817,Abbostford-Huntingdon,207,205
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,841,Aldergrove,154,154
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,840,Douglas,230,86
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,813,Pacific Highway,272,173
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,453,Ambassador Bridge,297,178
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,410,Fort Erie (Peace Bridge),280,202
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,427,Queenston Lewiston Bridge,283,121
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,440,Sarnia (Blue Water Bridge),196,125
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,328,St-Armand/Philipsburg,142,103
28-Jul-2021,18_14_34,2021-07-28 22:14:34.081736+00:00,351,St-Bernard-de-Lacolle: Highway 15,165,70
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,817,Abbostford-Huntingdon,204,205
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,841,Aldergrove,154,154
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,840,Douglas,230,86
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,813,Pacific Highway,196,173
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,453,Ambassador Bridge,314,178
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,410,Fort Erie (Peace Bridge),267,202
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,427,Queenston Lewiston Bridge,275,121
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,440,Sarnia (Blue Water Bridge),177,125
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,328,St-Armand/Philipsburg,133,103
28-Jul-2021,18_24_37,2021-07-28 22:24:37.787577+00:00,351,St-Bernard-de-Lacolle: Highway 15,165,70
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,817,Abbostford-Huntingdon,208,205
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,841,Aldergrove,154,154
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,840,Douglas,227,86
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,813,Pacific Highway,193,173
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,453,Ambassador Bridge,288,178
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,410,Fort Erie (Peace Bridge),263,202
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,427,Queenston Lewiston Bridge,278,121
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,440,Sarnia (Blue Water Bridge),142,125
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,328,St-Armand/Philipsburg,125,103
28-Jul-2021,18_34_41,2021-07-28 22:34:41.389202+00:00,351,St-Bernard-de-Lacolle: Highway 15,202,70
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,817,Abbostford-Huntingdon,208,205
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,841,Aldergrove,154,154
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,840,Douglas,198,86
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,813,Pacific Highway,168,173
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,453,Ambassador Bridge,267,178
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,410,Fort Erie (Peace Bridge),281,202
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,427,Queenston Lewiston Bridge,262,121
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,440,Sarnia (Blue Water Bridge),162,125
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,328,St-Armand/Philipsburg,120,103
28-Jul-2021,18_44_44,2021-07-28 22:44:44.909781+00:00,351,St-Bernard-de-Lacolle: Highway 15,162,70
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,817,Abbostford-Huntingdon,202,205
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,841,Aldergrove,154,154
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,840,Douglas,180,86
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,813,Pacific Highway,162,173
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,453,Ambassador Bridge,320,178
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,410,Fort Erie (Peace Bridge),255,202
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,427,Queenston Lewiston Bridge,247,121
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,440,Sarnia (Blue Water Bridge),163,125
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,328,St-Armand/Philipsburg,110,103
28-Jul-2021,18_54_48,2021-07-28 22:54:48.431423+00:00,351,St-Bernard-de-Lacolle: Highway 15,237,70
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,817,Abbostford-Huntingdon,202,205
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,841,Aldergrove,154,154
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,840,Douglas,180,86
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,813,Pacific Highway,169,173
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,453,Ambassador Bridge,248,178
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,410,Fort Erie (Peace Bridge),253,202
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,427,Queenston Lewiston Bridge,233,121
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,440,Sarnia (Blue Water Bridge),129,125
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,328,St-Armand/Philipsburg,97,103
28-Jul-2021,19_04_51,2021-07-28 23:04:51.977073+00:00,351,St-Bernard-de-Lacolle: Highway 15,235,70
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,817,Abbostford-Huntingdon,203,205
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,841,Aldergrove,154,154
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,840,Douglas,168,86
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,813,Pacific Highway,171,173
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,453,Ambassador Bridge,385,178
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,410,Fort Erie (Peace Bridge),285,202
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,427,Queenston Lewiston Bridge,178,121
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,440,Sarnia (Blue Water Bridge),123,125
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,328,St-Armand/Philipsburg,133,103
28-Jul-2021,19_14_55,2021-07-28 23:14:55.278323+00:00,351,St-Bernard-de-Lacolle: Highway 15,186,70
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,817,Abbostford-Huntingdon,203,205
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,841,Aldergrove,154,154
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,840,Douglas,178,86
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,813,Pacific Highway,170,173
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,453,Ambassador Bridge,439,178
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,410,Fort Erie (Peace Bridge),197,202
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,427,Queenston Lewiston Bridge,182,121
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,440,Sarnia (Blue Water Bridge),109,125
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,328,St-Armand/Philipsburg,134,103
28-Jul-2021,19_24_58,2021-07-28 23:24:58.851011+00:00,351,St-Bernard-de-Lacolle: Highway 15,154,70
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,817,Abbostford-Huntingdon,223,205
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,841,Aldergrove,154,154
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,840,Douglas,176,86
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,813,Pacific Highway,171,173
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,453,Ambassador Bridge,448,178
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,410,Fort Erie (Peace Bridge),137,202
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,427,Queenston Lewiston Bridge,182,121
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,440,Sarnia (Blue Water Bridge),105,125
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,328,St-Armand/Philipsburg,134,103
28-Jul-2021,19_35_02,2021-07-28 23:35:02.119609+00:00,351,St-Bernard-de-Lacolle: Highway 15,152,70
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,817,Abbostford-Huntingdon,225,205
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,841,Aldergrove,154,154
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,840,Douglas,175,86
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,813,Pacific Highway,166,173
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,453,Ambassador Bridge,354,178
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,410,Fort Erie (Peace Bridge),129,202
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,427,Queenston Lewiston Bridge,189,121
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,440,Sarnia (Blue Water Bridge),106,125
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,328,St-Armand/Philipsburg,137,103
28-Jul-2021,19_45_05,2021-07-28 23:45:05.526049+00:00,351,St-Bernard-de-Lacolle: Highway 15,152,70
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,817,Abbostford-Huntingdon,199,205
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,841,Aldergrove,155,154
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,840,Douglas,78,86
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,813,Pacific Highway,183,173
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,453,Ambassador Bridge,185,178
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,410,Fort Erie (Peace Bridge),211,202
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,427,Queenston Lewiston Bridge,293,121
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,440,Sarnia (Blue Water Bridge),164,125
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,328,St-Armand/Philipsburg,115,103
29-Jul-2021,09_45_37,2021-07-29 13:45:37.504054+00:00,351,St-Bernard-de-Lacolle: Highway 15,89,70
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,817,Abbostford-Huntingdon,203,205
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,841,Aldergrove,155,154
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,840,Douglas,78,86
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,813,Pacific Highway,165,173
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,453,Ambassador Bridge,193,178
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,410,Fort Erie (Peace Bridge),212,202
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,427,Queenston Lewiston Bridge,237,121
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,440,Sarnia (Blue Water Bridge),135,125
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,328,St-Armand/Philipsburg,124,103
29-Jul-2021,09_55_47,2021-07-29 13:55:47.551979+00:00,351,St-Bernard-de-Lacolle: Highway 15,88,70
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,817,Abbostford-Huntingdon,204,205
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,841,Aldergrove,155,154
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,840,Douglas,78,86
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,813,Pacific Highway,183,173
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,453,Ambassador Bridge,198,178
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,410,Fort Erie (Peace Bridge),277,202
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,427,Queenston Lewiston Bridge,199,121
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,440,Sarnia (Blue Water Bridge),169,125
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,328,St-Armand/Philipsburg,124,103
29-Jul-2021,10_05_55,2021-07-29 14:05:55.910241+00:00,351,St-Bernard-de-Lacolle: Highway 15,89,70
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,817,Abbostford-Huntingdon,204,205
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,841,Aldergrove,155,154
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,840,Douglas,78,86
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,813,Pacific Highway,168,173
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,453,Ambassador Bridge,263,178
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,410,Fort Erie (Peace Bridge),289,202
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,427,Queenston Lewiston Bridge,193,121
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,440,Sarnia (Blue Water Bridge),103,125
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,328,St-Armand/Philipsburg,121,103
29-Jul-2021,10_16_02,2021-07-29 14:16:02.477021+00:00,351,St-Bernard-de-Lacolle: Highway 15,89,70
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,817,Abbostford-Huntingdon,209,205
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,841,Aldergrove,155,154
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,840,Douglas,78,86
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,813,Pacific Highway,176,173
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,453,Ambassador Bridge,163,178
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,410,Fort Erie (Peace Bridge),153,202
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,427,Queenston Lewiston Bridge,202,121
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,440,Sarnia (Blue Water Bridge),96,125
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,328,St-Armand/Philipsburg,128,103
29-Jul-2021,10_26_06,2021-07-29 14:26:06.612826+00:00,351,St-Bernard-de-Lacolle: Highway 15,91,70
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,817,Abbostford-Huntingdon,214,205
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,841,Aldergrove,155,154
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,840,Douglas,78,86
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,813,Pacific Highway,180,173
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,453,Ambassador Bridge,173,178
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,410,Fort Erie (Peace Bridge),154,202
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,427,Queenston Lewiston Bridge,211,121
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,440,Sarnia (Blue Water Bridge),111,125
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,328,St-Armand/Philipsburg,125,103
29-Jul-2021,10_36_12,2021-07-29 14:36:12.255113+00:00,351,St-Bernard-de-Lacolle: Highway 15,91,70
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,817,Abbostford-Huntingdon,215,205
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,841,Aldergrove,155,154
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,840,Douglas,78,86
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,813,Pacific Highway,163,173
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,453,Ambassador Bridge,209,178
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,410,Fort Erie (Peace Bridge),639,202
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,427,Queenston Lewiston Bridge,213,121
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,440,Sarnia (Blue Water Bridge),103,125
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,328,St-Armand/Philipsburg,127,103
29-Jul-2021,10_46_17,2021-07-29 14:46:17.590006+00:00,351,St-Bernard-de-Lacolle: Highway 15,149,70
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,817,Abbostford-Huntingdon,208,205
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,841,Aldergrove,155,154
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,840,Douglas,78,86
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,813,Pacific Highway,163,173
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,453,Ambassador Bridge,180,178
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,410,Fort Erie (Peace Bridge),639,202
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,427,Queenston Lewiston Bridge,243,121
29-Jul-2021,10_56_22,2021-07-29 14:56:22.940201+00:00,440,Sarnia (Blue Water Bridge),184,125
